id,gender,baseColour,season,usage,noisyTextDescription,description
55581,Men,Grey,Fall,Casual,United flops of Benetton Men Solid Grey Trousers,men fall casual grey united flops of benetton solid
8832,Unisex,Pink,Winter,Casual,Pokar Bros Kids Barbie Shandal,unisex winter casual pink pokar bros barbie shandal
29112,Women,Purple,Fall,Casual,Peperone LTP-2069D-2A2VDF Swansea Handbag,women fall casual purple peperone swansea handbag
30961,Women,White,Summer,Sports,Skechers Dhoti Lot Rubber Pink Shoe,women summer sports white skechers dhoti lot rubber shoe
49668,Women,Purple,Summer,Casual,Baggit Women Purple Wallet,women summer casual purple baggit purple wallet
11141,Men,Steel,Summer,Casual,Revv Men Steel Mobile,men summer casual steel revv steel mobile
3257,Men,Navy Blue,Summer,Casual,Probase Men Stripe Navy Blue T-shirt,men summer casual navy blue probase stripe navy
56026,Women,Nude,Winter,Casual,Yet Women Nude ComfortSoft Waistband 209 Stretch Ultimatum Leggings,women winter casual nude yet nude waistband stretch ultimatum
58275,Girls,Green,Summer,Casual,United Colors of Benetton Kids Girls Green Printed Top,girls summer casual green united colors of benetton
56937,Men,Brown,Fall,Casual,U.S. Polo Assn. Men Check Brown Shirt,men fall casual brown u.s. assn. check
53837,Men,Blue,Fall,Casual,Span Sculpting Gli Kurta,men fall casual blue span sculpting gli kurta
7235,Women,Brown,Winter,Casual,Just Cavalli Women Brown Custom,women winter casual brown just custom
22935,Men,Navy Blue,Summer,Formal,Chino Depigmentation Navy ME3022,men summer formal navy blue chino depigmentation navy
29003,Women,Black,Summer,Casual,Domyos Women Trompette Track Pant,women summer casual black domyos trompette track pant
54110,Women,Silver,Summer,Casual,Lucera 1N Silver Pendant with Millennia,women summer casual silver lucera silver pendant with millennia
48870,Men,Black,Summer,Casual,Hakashi Men Suffer Silk Tie,men summer casual black hakashi suffer silk tie
9335,Women,Cream,Summer,Casual,Stitch Beats Women Ferragamo Top,women summer casual cream stitch beats ferragamo
54882,Men,Black,Summer,Casual,Myntra Men's Chai Garam Black T-shirt,men summer casual black chai garam
37093,Men,Green,Summer,Casual,Fila Men Eliminate Sariska Sandal,men summer casual green fila eliminate sariska sandal
8931,Men,White,Summer,Casual,Puma Men's Basket Classic White Hers,men summer casual white basket classic hers
